preset,adx,pb_pct,vol_mult,atr_floor,sl_mult,tp_mult,trail_act,trail_dist,max_bars,risk_pct,trades,wr,pf,net_pct,final_eq,max_dd,calmar
quality,20,0.3,0.7,0.001,2.0,7.0,4.0,0.3,25,2.0,45,33.3,0.638,-19.91,8009.13,-24.41,-0.816
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.0,0.1,20,1.5,88,40.9,0.761,-19.92,8008.19,-20.45,-0.974
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.0,0.1,20,1.5,88,40.9,0.761,-19.92,8008.19,-20.45,-0.974
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.0,0.1,20,1.5,88,40.9,0.761,-19.92,8008.19,-20.45,-0.974
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.0,0.1,20,1.5,88,40.9,0.761,-19.92,8008.19,-20.45,-0.974
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.0,0.1,20,1.5,88,40.9,0.761,-19.92,8008.19,-20.45,-0.974
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.0,0.2,0,1.0,86,30.2,0.704,-19.96,8003.78,-20.41,-0.978
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.0,0.2,0,1.0,86,30.2,0.704,-19.96,8003.78,-20.41,-0.978
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.0,0.2,0,1.0,86,30.2,0.704,-19.96,8003.78,-20.41,-0.978
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.5,0.1,20,1.0,85,35.3,0.607,-19.97,8003.18,-19.97,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.5,0.1,20,1.0,85,35.3,0.607,-19.97,8003.18,-19.97,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.5,0.1,20,1.0,85,35.3,0.607,-19.97,8003.18,-19.97,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.5,0.1,20,1.0,85,35.3,0.607,-19.97,8003.18,-19.97,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.5,0.1,20,1.0,85,35.3,0.607,-19.97,8003.18,-19.97,-1.0
quality,20,0.3,0.7,0.001,2.0,10.0,4.5,0.5,30,2.5,45,37.8,0.718,-19.98,8002.45,-28.04,-0.712
quality,20,0.3,0.7,0.001,2.0,7.0,4.5,0.5,30,2.5,45,37.8,0.718,-19.98,8002.45,-28.04,-0.712
quality,20,0.3,0.7,0.001,2.0,6.0,4.5,0.5,30,2.5,45,37.8,0.718,-19.98,8002.45,-28.04,-0.712
quality,20,0.3,0.7,0.001,2.0,9.0,4.5,0.5,30,2.5,45,37.8,0.718,-19.98,8002.45,-28.04,-0.712
quality,20,0.3,0.7,0.001,2.0,8.0,4.5,0.5,30,2.5,45,37.8,0.718,-19.98,8002.45,-28.04,-0.712
quality,20,0.3,0.7,0.001,2.0,8.0,4.5,0.4,0,1.5,45,26.7,0.64,-20.0,7999.52,-24.96,-0.801
quality,20,0.3,0.7,0.001,2.0,9.0,4.5,0.4,0,1.5,45,26.7,0.64,-20.0,7999.52,-24.96,-0.801
quality,20,0.3,0.7,0.001,2.0,7.0,4.5,0.4,0,1.5,45,26.7,0.64,-20.0,7999.52,-24.96,-0.801
quality,20,0.3,0.7,0.001,2.0,10.0,4.5,0.4,0,1.5,45,26.7,0.64,-20.0,7999.52,-24.96,-0.801
quality,20,0.3,0.7,0.001,2.0,6.0,4.5,0.4,0,1.5,45,26.7,0.64,-20.0,7999.52,-24.96,-0.801
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.0,0.1,25,1.0,84,33.3,0.613,-20.02,7997.98,-20.02,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.0,0.1,25,1.0,84,33.3,0.613,-20.02,7997.98,-20.02,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.0,0.1,25,1.0,84,33.3,0.613,-20.02,7997.98,-20.02,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.0,0.1,25,1.0,84,33.3,0.613,-20.02,7997.98,-20.02,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.0,0.1,25,1.0,84,33.3,0.613,-20.02,7997.98,-20.02,-1.0
quality,20,0.3,0.7,0.001,2.5,6.0,4.0,0.1,25,2.5,43,34.9,0.666,-20.03,7996.73,-23.27,-0.861
quality,20,0.3,0.7,0.001,2.5,9.0,4.0,0.1,25,2.5,43,34.9,0.666,-20.03,7996.73,-23.27,-0.861
quality,20,0.3,0.7,0.001,2.5,7.0,4.0,0.1,25,2.5,43,34.9,0.666,-20.03,7996.73,-23.27,-0.861
quality,20,0.3,0.7,0.001,2.5,8.0,4.0,0.1,25,2.5,43,34.9,0.666,-20.03,7996.73,-23.27,-0.861
quality,20,0.3,0.7,0.001,2.5,10.0,4.0,0.1,25,2.5,43,34.9,0.666,-20.03,7996.73,-23.27,-0.861
quality,20,0.3,0.7,0.001,2.5,7.0,4.0,0.5,0,2.0,43,34.9,0.663,-20.1,7990.21,-25.47,-0.789
quality,20,0.3,0.7,0.001,2.5,6.0,4.0,0.5,0,2.0,43,34.9,0.663,-20.1,7990.21,-25.47,-0.789
quality,20,0.3,0.7,0.001,2.5,8.0,4.0,0.5,0,2.0,43,34.9,0.663,-20.1,7990.21,-25.47,-0.789
quality,20,0.3,0.7,0.001,2.5,9.0,4.0,0.5,0,2.0,43,34.9,0.663,-20.1,7990.21,-25.47,-0.789
quality,20,0.3,0.7,0.001,2.5,10.0,4.0,0.5,0,2.0,43,34.9,0.663,-20.1,7990.21,-25.47,-0.789
quality,20,0.3,0.7,0.001,2.5,9.0,4.0,0.2,20,2.5,43,39.5,0.659,-20.11,7988.89,-24.18,-0.832
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.5,0.1,0,1.5,86,34.9,0.789,-20.11,7988.91,-25.91,-0.776
quality,20,0.3,0.7,0.001,2.5,7.0,4.0,0.2,20,2.5,43,39.5,0.659,-20.11,7988.89,-24.18,-0.832
quality,20,0.3,0.7,0.001,2.5,8.0,4.0,0.2,20,2.5,43,39.5,0.659,-20.11,7988.89,-24.18,-0.832
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.5,0.1,0,1.5,86,34.9,0.789,-20.11,7988.91,-25.91,-0.776
quality,20,0.3,0.7,0.001,2.5,6.0,4.0,0.2,20,2.5,43,39.5,0.659,-20.11,7988.89,-24.18,-0.832
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.5,0.1,0,1.5,86,34.9,0.789,-20.11,7988.91,-25.91,-0.776
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.5,0.1,0,1.5,86,34.9,0.789,-20.11,7988.91,-25.91,-0.776
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.5,0.1,0,1.5,86,34.9,0.789,-20.11,7988.91,-25.91,-0.776
quality,20,0.3,0.7,0.001,2.5,10.0,4.0,0.2,20,2.5,43,39.5,0.659,-20.11,7988.89,-24.18,-0.832
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.0,0.2,20,1.5,83,39.8,0.666,-20.12,7988.32,-20.12,-1.0
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.0,0.2,30,1.0,86,33.7,0.662,-20.12,7987.78,-20.38,-0.987
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.0,0.2,20,1.5,83,39.8,0.666,-20.12,7988.32,-20.12,-1.0
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.0,0.2,30,1.0,86,33.7,0.662,-20.12,7987.78,-20.38,-0.987
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.0,0.2,30,1.0,86,33.7,0.662,-20.12,7987.78,-20.38,-0.987
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.0,0.2,20,1.5,83,39.8,0.666,-20.12,7988.32,-20.12,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.0,0.2,20,1.5,83,39.8,0.666,-20.12,7988.32,-20.12,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.0,0.2,30,1.0,86,33.7,0.662,-20.12,7987.78,-20.38,-0.987
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.0,0.2,30,1.0,86,33.7,0.662,-20.12,7987.78,-20.38,-0.987
relaxed,15,0.4,0.5,0.0,3.0,6.0,4.0,0.2,20,1.5,83,39.8,0.666,-20.12,7988.32,-20.12,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.0,0.4,20,1.0,85,36.5,0.592,-20.14,7985.85,-20.14,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.0,0.4,20,1.0,85,36.5,0.592,-20.14,7985.85,-20.14,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.0,0.4,20,1.0,85,36.5,0.592,-20.14,7985.85,-20.14,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.5,0.4,0,1.0,84,36.9,0.651,-20.14,7986.11,-22.02,-0.915
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.5,0.4,0,1.0,84,36.9,0.651,-20.14,7986.11,-22.02,-0.915
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.0,0.3,0,1.5,83,45.8,0.715,-20.14,7985.67,-21.31,-0.945
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.0,0.4,20,1.0,85,36.5,0.592,-20.14,7985.85,-20.14,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.5,0.4,0,1.0,84,36.9,0.651,-20.14,7986.11,-22.02,-0.915
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.0,0.4,20,1.0,85,36.5,0.592,-20.14,7985.85,-20.14,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.0,0.3,0,1.5,83,45.8,0.715,-20.14,7985.67,-21.31,-0.945
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.0,0.3,0,1.5,83,45.8,0.715,-20.14,7985.67,-21.31,-0.945
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.0,0.3,0,1.5,83,45.8,0.715,-20.14,7985.67,-21.31,-0.945
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.0,0.3,0,1.5,83,45.8,0.715,-20.14,7985.67,-21.31,-0.945
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.5,0.4,0,1.0,84,36.9,0.651,-20.14,7986.11,-22.02,-0.915
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.5,0.4,0,1.0,84,36.9,0.651,-20.14,7986.11,-22.02,-0.915
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.0,0.1,25,1.0,86,32.6,0.653,-20.18,7981.88,-20.18,-1.0
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.0,0.1,25,1.0,86,32.6,0.653,-20.18,7981.88,-20.18,-1.0
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.0,0.1,25,1.0,86,32.6,0.653,-20.18,7981.88,-20.18,-1.0
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.0,0.1,25,1.0,86,32.6,0.653,-20.18,7981.88,-20.18,-1.0
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.0,0.1,25,1.0,86,32.6,0.653,-20.18,7981.88,-20.18,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.0,0.2,30,1.0,84,35.7,0.619,-20.19,7980.71,-20.19,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.0,0.2,30,1.0,84,35.7,0.619,-20.19,7980.71,-20.19,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.0,0.2,30,1.0,84,35.7,0.619,-20.19,7980.71,-20.19,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.0,0.2,30,1.0,84,35.7,0.619,-20.19,7980.71,-20.19,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.0,0.2,30,1.0,84,35.7,0.619,-20.19,7980.71,-20.19,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.5,0.3,30,1.5,86,37.2,0.763,-20.2,7979.58,-22.44,-0.9
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.5,0.3,30,1.5,86,37.2,0.763,-20.2,7979.58,-22.44,-0.9
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.5,0.3,30,1.5,86,37.2,0.763,-20.2,7979.58,-22.44,-0.9
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.5,0.3,30,1.5,86,37.2,0.763,-20.2,7979.58,-22.44,-0.9
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.5,0.3,30,1.5,86,37.2,0.763,-20.2,7979.58,-22.44,-0.9
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.0,0.2,0,1.0,86,30.2,0.7,-20.23,7976.71,-20.68,-0.978
relaxed,15,0.4,0.5,0.0,3.0,10.0,4.0,0.3,0,1.5,80,40.0,0.726,-20.23,7977.3,-22.25,-0.909
relaxed,15,0.4,0.5,0.0,3.0,8.0,4.0,0.3,0,1.5,80,40.0,0.726,-20.23,7977.3,-22.25,-0.909
relaxed,15,0.4,0.5,0.0,3.0,9.0,4.0,0.3,0,1.5,80,40.0,0.726,-20.23,7977.3,-22.25,-0.909
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.0,0.4,0,1.0,88,36.4,0.677,-20.28,7972.25,-22.87,-0.887
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.0,0.4,0,1.0,88,36.4,0.677,-20.28,7972.25,-22.87,-0.887
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.0,0.4,0,1.0,88,36.4,0.677,-20.28,7972.25,-22.87,-0.887
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.0,0.4,0,1.0,88,36.4,0.677,-20.28,7972.25,-22.87,-0.887
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.0,0.4,0,1.0,88,36.4,0.677,-20.28,7972.25,-22.87,-0.887
quality,20,0.3,0.7,0.001,2.5,6.0,4.5,0.1,0,1.5,43,27.9,0.599,-20.29,7971.09,-23.73,-0.855
quality,20,0.3,0.7,0.001,2.5,9.0,4.5,0.1,0,1.5,43,27.9,0.599,-20.29,7971.09,-23.73,-0.855
quality,20,0.3,0.7,0.001,2.5,10.0,4.5,0.1,0,1.5,43,27.9,0.599,-20.29,7971.09,-23.73,-0.855
quality,20,0.3,0.7,0.001,2.5,8.0,4.5,0.1,0,1.5,43,27.9,0.599,-20.29,7971.09,-23.73,-0.855
quality,20,0.3,0.7,0.001,2.5,7.0,4.5,0.1,0,1.5,43,27.9,0.599,-20.29,7971.09,-23.73,-0.855
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.5,0.5,0,1.5,80,43.8,0.714,-20.3,7969.58,-21.42,-0.948
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.5,0.5,0,1.5,80,43.8,0.714,-20.3,7969.58,-21.42,-0.948
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.5,0.5,0,1.5,80,43.8,0.714,-20.3,7969.58,-21.42,-0.948
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.5,0.5,0,1.5,80,43.8,0.714,-20.3,7969.58,-21.42,-0.948
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.5,0.5,0,1.5,80,43.8,0.714,-20.3,7969.58,-21.42,-0.948
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.0,0.3,20,1.0,87,35.6,0.64,-20.32,7968.38,-20.32,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.0,0.3,20,1.0,87,35.6,0.64,-20.32,7968.38,-20.32,-1.0
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.0,0.3,20,1.0,87,35.6,0.64,-20.32,7968.38,-20.32,-1.0
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.0,0.3,20,1.0,87,35.6,0.64,-20.32,7968.38,-20.32,-1.0
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.0,0.3,20,1.0,87,35.6,0.64,-20.32,7968.38,-20.32,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.5,0.1,30,1.0,84,34.5,0.626,-20.33,7967.43,-20.39,-0.997
relaxed,15,0.4,0.5,0.0,2.0,9.0,3.5,0.1,20,1.5,87,37.9,0.756,-20.33,7966.68,-20.68,-0.983
relaxed,15,0.4,0.5,0.0,2.0,10.0,3.5,0.1,20,1.5,87,37.9,0.756,-20.33,7966.68,-20.68,-0.983
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.5,0.1,30,1.0,84,34.5,0.626,-20.33,7967.43,-20.39,-0.997
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.5,0.1,30,1.0,84,34.5,0.626,-20.33,7967.43,-20.39,-0.997
relaxed,15,0.4,0.5,0.0,2.0,7.0,3.5,0.1,20,1.5,87,37.9,0.756,-20.33,7966.68,-20.68,-0.983
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.5,0.1,30,1.0,84,34.5,0.626,-20.33,7967.43,-20.39,-0.997
relaxed,15,0.4,0.5,0.0,2.0,6.0,3.5,0.1,20,1.5,87,37.9,0.756,-20.33,7966.68,-20.68,-0.983
relaxed,15,0.4,0.5,0.0,2.0,8.0,3.5,0.1,20,1.5,87,37.9,0.756,-20.33,7966.68,-20.68,-0.983
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.5,0.1,30,1.0,84,34.5,0.626,-20.33,7967.43,-20.39,-0.997
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.5,0.2,25,2.0,82,41.5,0.75,-20.36,7963.82,-20.44,-0.996
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.5,0.2,25,2.0,82,41.5,0.75,-20.36,7963.82,-20.44,-0.996
quality,20,0.3,0.7,0.001,2.0,10.0,4.0,0.3,20,2.0,45,35.6,0.628,-20.36,7963.93,-25.21,-0.808
quality,20,0.3,0.7,0.001,2.0,7.0,4.0,0.3,20,2.0,45,35.6,0.628,-20.36,7963.93,-25.21,-0.808
quality,20,0.3,0.7,0.001,2.0,9.0,4.0,0.3,20,2.0,45,35.6,0.628,-20.36,7963.93,-25.21,-0.808
quality,20,0.3,0.7,0.001,2.0,6.0,4.0,0.3,20,2.0,45,35.6,0.628,-20.36,7963.93,-25.21,-0.808
quality,20,0.3,0.7,0.001,2.0,8.0,4.0,0.3,20,2.0,45,35.6,0.628,-20.36,7963.93,-25.21,-0.808
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.5,0.2,25,2.0,82,41.5,0.75,-20.36,7963.82,-20.44,-0.996
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.5,0.2,25,2.0,82,41.5,0.75,-20.36,7963.82,-20.44,-0.996
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.5,0.2,25,2.0,82,41.5,0.75,-20.36,7963.82,-20.44,-0.996
quality,20,0.3,0.7,0.001,2.5,7.0,4.0,0.1,0,2.5,43,34.9,0.728,-20.37,7962.61,-28.7,-0.71
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.5,0.1,30,1.0,86,32.6,0.667,-20.37,7963.33,-21.16,-0.962
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.5,0.1,30,1.0,86,32.6,0.667,-20.37,7963.33,-21.16,-0.962
quality,20,0.3,0.7,0.001,2.5,6.0,4.0,0.1,0,2.5,43,34.9,0.728,-20.37,7962.61,-28.7,-0.71
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.5,0.1,30,1.0,86,32.6,0.667,-20.37,7963.33,-21.16,-0.962
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.5,0.1,30,1.0,86,32.6,0.667,-20.37,7963.33,-21.16,-0.962
quality,20,0.3,0.7,0.001,2.5,9.0,4.0,0.1,0,2.5,43,34.9,0.728,-20.37,7962.61,-28.7,-0.71
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.5,0.1,30,1.0,86,32.6,0.667,-20.37,7963.33,-21.16,-0.962
quality,20,0.3,0.7,0.001,2.5,10.0,4.0,0.1,0,2.5,43,34.9,0.728,-20.37,7962.61,-28.7,-0.71
quality,20,0.3,0.7,0.001,2.5,8.0,4.0,0.1,0,2.5,43,34.9,0.728,-20.37,7962.61,-28.7,-0.71
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.0,0.3,0,1.0,87,39.1,0.644,-20.38,7961.86,-21.87,-0.932
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.0,0.3,0,1.0,87,39.1,0.644,-20.38,7961.86,-21.87,-0.932
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.0,0.3,0,1.0,87,39.1,0.644,-20.38,7961.86,-21.87,-0.932
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.0,0.3,0,1.0,87,39.1,0.644,-20.38,7961.86,-21.87,-0.932
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.0,0.3,0,1.0,87,39.1,0.644,-20.38,7961.86,-21.87,-0.932
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.5,0.2,20,1.0,85,35.3,0.597,-20.41,7959.23,-20.41,-1.0
relaxed,15,0.4,0.5,0.0,2.5,6.0,4.5,0.2,20,1.0,85,35.3,0.597,-20.41,7959.23,-20.41,-1.0
relaxed,15,0.4,0.5,0.0,2.5,8.0,4.5,0.2,20,1.0,85,35.3,0.597,-20.41,7959.23,-20.41,-1.0
relaxed,15,0.4,0.5,0.0,2.5,10.0,4.5,0.2,20,1.0,85,35.3,0.597,-20.41,7959.23,-20.41,-1.0
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.5,0.2,20,1.0,85,35.3,0.597,-20.41,7959.23,-20.41,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.0,0.1,30,2.0,85,44.7,0.756,-20.43,7956.88,-20.75,-0.985
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.0,0.1,30,2.0,85,44.7,0.756,-20.43,7956.88,-20.75,-0.985
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.0,0.1,30,2.0,85,44.7,0.756,-20.43,7956.88,-20.75,-0.985
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.0,0.1,30,2.0,85,44.7,0.756,-20.43,7956.88,-20.75,-0.985
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.0,0.1,30,2.0,85,44.7,0.756,-20.43,7956.88,-20.75,-0.985
quality,20,0.3,0.7,0.001,2.0,9.0,4.5,0.3,25,2.5,45,33.3,0.698,-20.45,7954.6,-27.17,-0.753
quality,20,0.3,0.7,0.001,2.0,8.0,4.5,0.3,25,2.5,45,33.3,0.698,-20.45,7954.6,-27.17,-0.753
quality,20,0.3,0.7,0.001,2.0,7.0,4.5,0.3,25,2.5,45,33.3,0.698,-20.45,7954.6,-27.17,-0.753
quality,20,0.3,0.7,0.001,2.0,10.0,4.5,0.3,25,2.5,45,33.3,0.698,-20.45,7954.6,-27.17,-0.753
quality,20,0.3,0.7,0.001,2.0,6.0,4.5,0.3,25,2.5,45,33.3,0.698,-20.45,7954.6,-27.17,-0.753
relaxed,15,0.4,0.5,0.0,3.0,7.0,4.0,0.3,0,1.5,80,40.0,0.723,-20.46,7954.15,-22.25,-0.919
relaxed,15,0.4,0.5,0.0,2.0,9.0,4.5,0.1,20,1.0,87,34.5,0.645,-20.51,7949.4,-20.51,-1.0
relaxed,15,0.4,0.5,0.0,2.0,10.0,4.5,0.1,20,1.0,87,34.5,0.645,-20.51,7949.4,-20.51,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.5,0.1,20,1.0,87,34.5,0.645,-20.51,7949.4,-20.51,-1.0
relaxed,15,0.4,0.5,0.0,2.0,7.0,4.5,0.1,20,1.0,87,34.5,0.645,-20.51,7949.4,-20.51,-1.0
relaxed,15,0.4,0.5,0.0,2.0,8.0,4.5,0.1,20,1.0,87,34.5,0.645,-20.51,7949.4,-20.51,-1.0
quality,20,0.3,0.7,0.001,2.0,10.0,4.5,0.2,20,2.5,45,35.6,0.695,-20.53,7946.88,-28.01,-0.733
quality,20,0.3,0.7,0.001,2.0,7.0,4.5,0.2,20,2.5,45,35.6,0.695,-20.53,7946.88,-28.01,-0.733
quality,20,0.3,0.7,0.001,2.0,6.0,4.5,0.2,20,2.5,45,35.6,0.695,-20.53,7946.88,-28.01,-0.733
quality,20,0.3,0.7,0.001,2.0,9.0,4.5,0.2,20,2.5,45,35.6,0.695,-20.53,7946.88,-28.01,-0.733
quality,20,0.3,0.7,0.001,2.0,8.0,4.5,0.2,20,2.5,45,35.6,0.695,-20.53,7946.88,-28.01,-0.733
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.0,0.2,25,2.0,85,43.5,0.747,-20.54,7945.76,-20.81,-0.987
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.0,0.2,25,2.0,85,43.5,0.747,-20.54,7945.76,-20.81,-0.987
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.0,0.2,25,2.0,85,43.5,0.747,-20.54,7945.76,-20.81,-0.987
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.0,0.2,25,2.0,85,43.5,0.747,-20.54,7945.76,-20.81,-0.987
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.0,0.2,25,2.0,85,43.5,0.747,-20.54,7945.76,-20.81,-0.987
quality,20,0.3,0.7,0.001,2.0,10.0,4.0,0.4,25,2.0,45,33.3,0.624,-20.58,7941.72,-24.7,-0.833
quality,20,0.3,0.7,0.001,2.0,7.0,4.0,0.4,25,2.0,45,33.3,0.624,-20.58,7941.72,-24.7,-0.833
quality,20,0.3,0.7,0.001,2.0,8.0,4.0,0.4,25,2.0,45,33.3,0.624,-20.58,7941.72,-24.7,-0.833
relaxed,15,0.4,0.5,0.0,2.5,6.0,3.0,0.1,25,1.5,87,40.2,0.727,-20.58,7941.72,-21.75,-0.946
quality,20,0.3,0.7,0.001,2.0,9.0,4.0,0.4,25,2.0,45,33.3,0.624,-20.58,7941.72,-24.7,-0.833
relaxed,15,0.4,0.5,0.0,2.5,9.0,3.0,0.1,25,1.5,87,40.2,0.727,-20.58,7941.72,-21.75,-0.946
relaxed,15,0.4,0.5,0.0,2.5,7.0,3.0,0.1,25,1.5,87,40.2,0.727,-20.58,7941.72,-21.75,-0.946
relaxed,15,0.4,0.5,0.0,2.5,8.0,3.0,0.1,25,1.5,87,40.2,0.727,-20.58,7941.72,-21.75,-0.946
quality,20,0.3,0.7,0.001,2.0,6.0,4.0,0.4,25,2.0,45,33.3,0.624,-20.58,7941.72,-24.7,-0.833
relaxed,15,0.4,0.5,0.0,2.5,10.0,3.0,0.1,25,1.5,87,40.2,0.727,-20.58,7941.72,-21.75,-0.946
relaxed,15,0.4,0.5,0.0,3.0,6.0,3.0,0.2,20,2.0,85,44.7,0.735,-20.61,7939.17,-20.61,-1.0
relaxed,15,0.4,0.5,0.0,3.0,10.0,3.0,0.2,20,2.0,85,44.7,0.735,-20.61,7939.17,-20.61,-1.0
relaxed,15,0.4,0.5,0.0,3.0,7.0,3.0,0.2,20,2.0,85,44.7,0.735,-20.61,7939.17,-20.61,-1.0
relaxed,15,0.4,0.5,0.0,3.0,8.0,3.0,0.2,20,2.0,85,44.7,0.735,-20.61,7939.17,-20.61,-1.0
relaxed,15,0.4,0.5,0.0,3.0,9.0,3.0,0.2,20,2.0,85,44.7,0.735,-20.61,7939.17,-20.61,-1.0
relaxed,15,0.4,0.5,0.0,2.0,6.0,4.0,0.2,0,1.0,86,30.2,0.694,-20.62,7938.1,-21.07,-0.979
relaxed,15,0.4,0.5,0.0,2.5,9.0,4.0,0.2,25,1.0,84,33.3,0.599,-20.65,7935.22,-20.65,-1.0
relaxed,15,0.4,0.5,0.0,2.5,7.0,4.0,0.2,25,1.0,84,33.3,0.599,-20.65,7935.22,-20.65,-1.0
